file,label,cwe,classification
../../CrossVul/CWE-79/php/good_5456_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5456_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5457_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5536_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5537_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_15,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_16,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_18,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_22,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_20,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_19,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_23,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_21,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_24,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5547_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5548_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5548_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5548_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_6,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5570_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5570_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5560_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5560_9,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5571_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5588_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5633_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5611_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5588_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5633_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5633_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5680_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5712_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_5747_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_577_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_571_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5775_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5848_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5846_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_58_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_58_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_5857_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_644_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_630_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_667_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_667_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_667_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_667_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_703_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_703_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_704_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_785_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_704_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_79_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_807_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_82_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_833_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_808_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_82_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_871_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_871_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_879_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_878_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_88_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_90_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_948_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_979_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_97_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_988_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_980_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_97_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_990_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_97_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_97_2,good,CWE-79,False Positive
