file,label,cwe,classification
../../CrossVul/CWE-79/php/bad_4447_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4447_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4448_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4448_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4412_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4454_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4454_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4473_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4467_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4529_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4529_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4474_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4560_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4564_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4561_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4568_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4567_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4566_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4570_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4571_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4578_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4569_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4682_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4656_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4573_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_472_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_471_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_471_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_474_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4794_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_479_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_478_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_475_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_481_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_481_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_482_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4845_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_482_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4845_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4845_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4848_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4895_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4890_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4891_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_491_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4895_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_491_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_491_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4929_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4929_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_5,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4929_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_493_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4969_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_4976_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4979_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_4974_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5090_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5068_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5100_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5090_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5100_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5118_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5118_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5148_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5149_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5119_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5138_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5153_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5153_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5158_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_516_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_515_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5175_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5227_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5251_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5275_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5275_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5425_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5424_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5387_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5424_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_535_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5426_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5427_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5428_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5454_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5452_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5452_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5453_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5453_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5455_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5456_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5536_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5457_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_12,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_13,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_14,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5537_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_17,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_15,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_16,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_18,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_19,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_20,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_22,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_21,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_23,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_24,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5547_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5548_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_6,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5570_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5560_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5560_9,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5570_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5588_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5571_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5633_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5588_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5588_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5611_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5633_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_11,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_13,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_14,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_12,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5633_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5712_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_5680_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5775_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5747_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_577_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5846_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_571_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5848_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_58_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_58_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_644_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_5857_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_630_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_667_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_667_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_667_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_667_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_5,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_4,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_704_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_703_8,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_703_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_704_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_704_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_704_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_79_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_808_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_785_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_82_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_807_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_82_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_833_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_871_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_88_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_878_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_871_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_879_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_948_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_90_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_948_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_979_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_97_0,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_97_1,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_988_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_97_3,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_97_2,bad,CWE-79,True Positive
../../CrossVul/CWE-79/php/bad_980_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/bad_990_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/php/good_1034_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_103_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1072_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1078_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1073_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1082_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1093_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1093_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1126_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1136_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1134_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1137_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1139_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1138_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1135_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1141_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1144_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1140_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1142_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1143_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1146_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1148_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1145_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1149_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1150_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1156_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1155_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1151_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1157_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1159_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1227_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1208_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1289_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1292_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1295_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1294_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1290_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1293_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1340_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1340_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1296_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1355_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_137_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_137_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_137_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1409_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1408_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1403_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1424_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1424_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1413_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1409_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1437_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1425_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1425_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1462_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1462_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1463_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1463_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1440_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1486_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1480_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1486_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1530_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1541_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1541_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1641_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1541_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1612_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1685_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1679_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1685_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1676_0,good,CWE-79,False Positive
